country,countryiso3code,population_2023,population_2022,population_2021,population_2020,population_2019,population_2018,population_2017,population_2016,population_2015,population_2014,population_2013,population_2012,population_2011,population_2010,population_2009,population_2008,population_2007,population_2006,population_2005,population_2004,population_2003,population_2002,population_2001,population_2000,population_1999,population_1998,population_1997,population_1996,population_1995,population_1994,population_1993,population_1992,population_1991,population_1990,population_1989,population_1988,population_1987,population_1986,population_1985,population_1984,population_1983,population_1982,population_1981,population_1980,population_1979,population_1978,population_1977,population_1976,population_1975,population_1974,population_1973,population_1972,population_1971,population_1970,population_1969,population_1968,population_1967,population_1966,population_1965,population_1964,population_1963,population_1962,population_1961,population_1960,gdp_2023,gdp_2022,gdp_2021,gdp_2020,gdp_2019,gdp_2018,gdp_2017,gdp_2016,gdp_2015,gdp_2014,gdp_2013,gdp_2012,gdp_2011,gdp_2010,gdp_2009,gdp_2008,gdp_2007,gdp_2006,gdp_2005,gdp_2004,gdp_2003,gdp_2002,gdp_2001,gdp_2000,gdp_1999,gdp_1998,gdp_1997,gdp_1996,gdp_1995,gdp_1994,gdp_1993,gdp_1992,gdp_1991,gdp_1990,gdp_1989,gdp_1988,gdp_1987,gdp_1986,gdp_1985,gdp_1984,gdp_1983,gdp_1982,gdp_1981,gdp_1980,gdp_1979,gdp_1978,gdp_1977,gdp_1976,gdp_1975,gdp_1974,gdp_1973,gdp_1972,gdp_1971,gdp_1970,gdp_1969,gdp_1968,gdp_1967,gdp_1966,gdp_1965,gdp_1964,gdp_1963,gdp_1962,gdp_1961,gdp_1960,unemployment_rate_2023,unemployment_rate_2022,unemployment_rate_2021,unemployment_rate_2020,unemployment_rate_2019,unemployment_rate_2018,unemployment_rate_2017,unemployment_rate_2016,unemployment_rate_2015,unemployment_rate_2014,unemployment_rate_2013,unemployment_rate_2012,unemployment_rate_2011,unemployment_rate_2010,unemployment_rate_2009,unemployment_rate_2008,unemployment_rate_2007,unemployment_rate_2006,unemployment_rate_2005,unemployment_rate_2004,unemployment_rate_2003,unemployment_rate_2002,unemployment_rate_2001,unemployment_rate_2000,unemployment_rate_1999,unemployment_rate_1998,unemployment_rate_1997,unemployment_rate_1996,unemployment_rate_1995,unemployment_rate_1994,unemployment_rate_1993,unemployment_rate_1992,unemployment_rate_1991,unemployment_rate_1990,unemployment_rate_1989,unemployment_rate_1988,unemployment_rate_1987,unemployment_rate_1986,unemployment_rate_1985,unemployment_rate_1984,unemployment_rate_1983,unemployment_rate_1982,unemployment_rate_1981,unemployment_rate_1980,unemployment_rate_1979,unemployment_rate_1978,unemployment_rate_1977,unemployment_rate_1976,unemployment_rate_1975,unemployment_rate_1974,unemployment_rate_1973,unemployment_rate_1972,unemployment_rate_1971,unemployment_rate_1970,unemployment_rate_1969,unemployment_rate_1968,unemployment_rate_1967,unemployment_rate_1966,unemployment_rate_1965,unemployment_rate_1964,unemployment_rate_1963,unemployment_rate_1962,unemployment_rate_1961,unemployment_rate_1960,inflation_rate_2023,inflation_rate_2022,inflation_rate_2021,inflation_rate_2020,inflation_rate_2019,inflation_rate_2018,inflation_rate_2017,inflation_rate_2016,inflation_rate_2015,inflation_rate_2014,inflation_rate_2013,inflation_rate_2012,inflation_rate_2011,inflation_rate_2010,inflation_rate_2009,inflation_rate_2008,inflation_rate_2007,inflation_rate_2006,inflation_rate_2005,inflation_rate_2004,inflation_rate_2003,inflation_rate_2002,inflation_rate_2001,inflation_rate_2000,inflation_rate_1999,inflation_rate_1998,inflation_rate_1997,inflation_rate_1996,inflation_rate_1995,inflation_rate_1994,inflation_rate_1993,inflation_rate_1992,inflation_rate_1991,inflation_rate_1990,inflation_rate_1989,inflation_rate_1988,inflation_rate_1987,inflation_rate_1986,inflation_rate_1985,inflation_rate_1984,inflation_rate_1983,inflation_rate_1982,inflation_rate_1981,inflation_rate_1980,inflation_rate_1979,inflation_rate_1978,inflation_rate_1977,inflation_rate_1976,inflation_rate_1975,inflation_rate_1974,inflation_rate_1973,inflation_rate_1972,inflation_rate_1971,inflation_rate_1970,inflation_rate_1969,inflation_rate_1968,inflation_rate_1967,inflation_rate_1966,inflation_rate_1965,inflation_rate_1964,inflation_rate_1963,inflation_rate_1962,inflation_rate_1961,inflation_rate_1960,exports_2023,exports_2022,exports_2021,exports_2020,exports_2019,exports_2018,exports_2017,exports_2016,exports_2015,exports_2014,exports_2013,exports_2012,exports_2011,exports_2010,exports_2009,exports_2008,exports_2007,exports_2006,exports_2005,exports_2004,exports_2003,exports_2002,exports_2001,exports_2000,exports_1999,exports_1998,exports_1997,exports_1996,exports_1995,exports_1994,exports_1993,exports_1992,exports_1991,exports_1990,exports_1989,exports_1988,exports_1987,exports_1986,exports_1985,exports_1984,exports_1983,exports_1982,exports_1981,exports_1980,exports_1979,exports_1978,exports_1977,exports_1976,exports_1975,exports_1974,exports_1973,exports_1972,exports_1971,exports_1970,exports_1969,exports_1968,exports_1967,exports_1966,exports_1965,exports_1964,exports_1963,exports_1962,exports_1961,exports_1960,gdp_per_capita_2023,gdp_per_capita_2022,gdp_per_capita_2021,gdp_per_capita_2020,gdp_per_capita_2019,gdp_per_capita_2018,gdp_per_capita_2017,gdp_per_capita_2016,gdp_per_capita_2015,gdp_per_capita_2014,gdp_per_capita_2013,gdp_per_capita_2012,gdp_per_capita_2011,gdp_per_capita_2010,gdp_per_capita_2009,gdp_per_capita_2008,gdp_per_capita_2007,gdp_per_capita_2006,gdp_per_capita_2005,gdp_per_capita_2004,gdp_per_capita_2003,gdp_per_capita_2002,gdp_per_capita_2001,gdp_per_capita_2000,gdp_per_capita_1999,gdp_per_capita_1998,gdp_per_capita_1997,gdp_per_capita_1996,gdp_per_capita_1995,gdp_per_capita_1994,gdp_per_capita_1993,gdp_per_capita_1992,gdp_per_capita_1991,gdp_per_capita_1990,gdp_per_capita_1989,gdp_per_capita_1988,gdp_per_capita_1987,gdp_per_capita_1986,gdp_per_capita_1985,gdp_per_capita_1984,gdp_per_capita_1983,gdp_per_capita_1982,gdp_per_capita_1981,gdp_per_capita_1980,gdp_per_capita_1979,gdp_per_capita_1978,gdp_per_capita_1977,gdp_per_capita_1976,gdp_per_capita_1975,gdp_per_capita_1974,gdp_per_capita_1973,gdp_per_capita_1972,gdp_per_capita_1971,gdp_per_capita_1970,gdp_per_capita_1969,gdp_per_capita_1968,gdp_per_capita_1967,gdp_per_capita_1966,gdp_per_capita_1965,gdp_per_capita_1964,gdp_per_capita_1963,gdp_per_capita_1962,gdp_per_capita_1961,gdp_per_capita_1960
Africa Eastern and Southern,AFE,739108306,720859132,702977106,685112979,667242986,649757148,632746570,616377605,600008424,583651101,567892149,552530654,537792950,523459657,509410477,495748900,482406426,469508516,457153837,445281555,433807484,422741118,412001885,401600588,391486231,381715600,372352230,362985802,353466601,344418362,335625136,326933522,318544083,309890664,301124880,292795186,284490394,276035920,267938123,260209149,252779730,245386717,237937461,230967858,224315978,217481420,211120911,205202669,199284304,193512956,187901657,182599092,177503186,172475766,167596160,162875171,158313235,153955516,149742351,145605995,141630546,137835590,134169237,130692579,1236163044999.97,1183962133998.87,1086772164579.87,929074086484.093,1006527294483.09,1012719339457.72,940105480733.676,829829959319.292,899295676086.836,979689662429.07,963347276805.076,952675592818.555,945439147816.613,849409658737.661,715485327250.406,713502105052.171,665598701583.95,580240749509.224,516661066465.534,442696185471.329,355716369427.671,267815037918.24,260992227336.281,287201651448.678,265429291621.998,268833638136.368,288405283765.897,272519342675.993,273433056168.814,243564813413.467,240271389187.381,239433170776.128,273542601824.325,251211844157.14,214473497464.094,202092611345.541,185812458342.955,154792610860.847,143249519478.307,166208098815.079,179897833535.127,169302766914.395,177750099368.148,168165164238.413,129780974539.911,110802408134.927,98868135189.6069,88290755580.5163,86883552689.3195,81658052383.2557,66610917871.4537,51627511756.5395,47632993912.8398,43702318276.3353,42964345101.1725,38749864977.0221,35933757401.7631,33049155473.4976,30374910059.5078,28049537324.8574,25779376632.7218,23702472100.0023,22307471355.6779,21216962289.5576,7.47282411216494,7.4482217862402,7.96449309355542,7.66116109948316,7.24466987969725,7.06844009954607,7.12303202761927,7.02762996710982,6.88031174359159,6.79081012095128,6.83090803510296,6.94798662325778,7.14893136133265,7.27343049584557,6.85848450992855,6.7511101612673,6.77157502728803,6.82258601254564,6.87529024241997,7.04548225997288,7.23105399720921,7.27079567434225,7.30811037352673,7.40935157245465,7.46022875112648,7.41250002224866,7.3756156289918,7.40486675113018,7.47810815058153,7.68472524433701,7.80047730265756,7.80797420556213,7.71027477787878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.12697482131851,10.7737512242899,7.24097765588442,5.40516207933392,4.65366473106483,4.72080474200535,6.39934341569381,6.57139642173964,5.24587835022454,5.37028961008587,5.75098133352467,9.15870843167905,8.97120640995788,5.53753791645677,8.95421802392949,12.5666446595156,8.45077480634999,8.89816380214031,8.55803802239778,5.02342068616285,7.44970014007366,8.76375366426173,5.84035398311558,8.60148514851491,7.81986477630863,7.4952560069557,10.2495987403066,9.70658632526504,12.2885912601426,14.8528149833969,13.1356607683724,16.1676123963339,17.6781002638523,12.4579139789566,12.5582020707012,12.5222539355744,12.5634432211069,13.8919716455565,13.0065664218827,10.9838625715774,11.5675243834069,12.1399176954734,14.4615910742107,15.0665115372509,15.0698498241014,12.52689251464,14.2380554942681,11.2164713172617,15.2240989352891,19.5983935742148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302899003835.375,326718547664.83,281717490233.376,204732254573.379,240591463555.333,256379225272.834,223979161028.442,192934874889.512,216244849609.122,279922674500.784,280983837656.591,285488671452.445,297016108323.176,251257871394.123,195929242589.199,253901686109.535,213495971419.543,172433740675.207,143691578123.714,115090713845.737,92126966200.5277,75183522981.7725,71884928717.6605,74358799396.6899,66439517532.7787,67554055454.3257,71453327606.5933,70157032791.4496,67320068711.2526,58331959564.2171,54988797448.1052,52386122010.4747,51655365271.1611,52567140567.3467,49066269625.2585,49559299142.2677,47142974474.1741,37703204417.8435,32995172709.9415,35430417631.8676,37550747783.4374,36789230349.9824,42405904391.1626,49981964071.2327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1672.5059574692,1642.43203899493,1545.95669660381,1356.08887141531,1508.48688648948,1558.61207925907,1485.7535786147,1346.30128120779,1498.80508358802,1678.55360976878,1696.35603961321,1724.20405261091,1757.99840406352,1622.68409299336,1404.53594803156,1439.24092429085,1379.74675649107,1235.84712467542,1130.16893800135,994.193854428418,819.986705041887,633.520200697013,633.473381647953,715.142507332877,678.004155967361,704.277315719787,774.549634806529,750.771355723696,773.575368635221,707.177201584469,715.892117172597,732.360417834814,858.727618633322,810.646700079806,712.241039213014,690.218354018774,653.141414479377,560.769811627585,534.63657158749,638.748097266477,711.678240716245,689.942670834929,747.045457327748,728.089032364032,578.563220048066,509.479881706338,468.301006855768,430.261243729322,435.977901648087,421.977184738244,354.498831649227,282.736957731091,268.350078588673,253.382369534368,256.356381322654,237.91143081607,226.978858727529,214.666913743432,202.847823990074,192.639989341492,182.018479493271,171.961915641688,166.263682006911,162.342517470388
Africa Western and Central,AFW,502789511,490330870,478185907,466189102,454306063,442646825,431138704,419778384,408690375,397855507,387204553,376797999,366489204,356337762,346475221,336893835,327612838,318601484,309824829,301265247,292977949,284952322,277160097,269611898,262397030,255482918,248713095,242200260,235861484,229675775,223788766,217966101,212172888,206739024,201392200,195969722,190759952,185720244,180817312,176054495,171566640,167023385,162323313,157825609,153459665,149206663,145122851,141258400,137548613,133953892,130563107,127364044,124336039,121424797,118615741,115921723,113319950,110798486,108336203,105959979,103667517,101445032,99314028,97256290,796586157553.094,877140805320.357,845993047006.805,787146719022.421,823933630796.516,768189587833.624,685750159763.133,692181085843.488,769367317617.821,894585438237.958,834160608935.995,737799647336.195,682233324561.043,598697706331.002,508552578501.962,567937963599.451,465683513908.341,397088785487.807,312409315139.612,256100640349.771,206982053949.069,178692437188.28,149451860838.109,142140083285.948,139468348132.66,296152435737.045,275742235273.2,262600907503.915,207176985178.439,134776896049.753,129732548073.785,124599388202.387,129942000513.294,123711320144.874,103934371464.607,111227154884.747,112294774121.175,109237001606.117,137802915765.208,131218159345.53,151222762742.845,195917937082.072,216911025160.501,120501079996.362,96682239143.4334,78779099935.405,71790695539.8936,68386320009.2441,57280847233.579,49688193508.8011,36902672687.4935,29493915342.4969,24507115744.8399,26697107727.5705,19301308226.6821,17022696447.0261,16495768073.4409,18048039301.7653,16934480009.6751,15769107619.6443,14439975113.7629,13606829296.9535,12685662254.5483,11884128412.3564,3.39778239252847,3.7377655118933,4.52401613539756,4.69749668526263,4.24794393851122,4.22416721373206,4.2041704106045,4.13994847035832,4.20456155793808,3.89955008418728,3.71389940983411,4.01014251395289,3.99512544243734,4.03022040291905,4.03784877650859,3.9940665358454,3.97138626558428,4.00467833025812,4.15374771384432,4.1697543358405,4.25875333134558,4.37678401701156,4.55869108856498,4.62766007756471,4.57036601913101,4.3568706644869,4.33525415521144,4.34987451638221,4.39924713701964,4.40851118166897,4.38556380611009,4.28665906144659,4.16812280491666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.67008370755076,7.96757361617945,3.65353287214209,2.43760882182236,1.76011151192938,1.78404994832039,1.72548602374723,1.48741550755546,2.13081738058791,1.76843582146219,2.43920076104131,4.57837463515948,4.01869907534488,1.78484420477113,3.28244037589321,8.45297623326759,3.60736767984597,4.41589984169561,5.63163351357613,0.694336305945734,1.76090410099629,3.18869330220589,4.36152914007262,2.53077516737987,0.372266170311928,4.47112543851098,3.99714170439302,4.914239726372,10.5632886691814,31.8410168416385,0.553455723541917,-0.0629990064786939,1.74188785932665,1.05736139457209,0.869287022608289,2.52365930599391,0.248788555354758,5.9509649994662,7.3549257759783,11.2499999999997,10.6719367588934,12.0597652081337,8.79921083308773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1584.33328485465,1788.8753472127,1769.17185266776,1688.47087082362,1813.60914568405,1735.44583276662,1590.5557849502,1648.92026894717,1882.51880807768,2248.51842565537,2154.31508352123,1958.07740299649,1861.53730345913,1680.141063273,1467.78917417001,1685.80693558685,1421.44464408425,1246.34945356314,1008.34176572599,850.083582158985,706.476561309633,627.095915323968,539.225748784857,527.202561683489,531.516489087778,1159.18683744267,1108.67598376033,1084.23049382323,878.384133199292,586.813720557829,579.709832591796,571.64571752553,612.434518557781,598.393654721298,516.079428421792,567.573162576345,588.670593297145,588.180368781536,762.111294770313,745.326947463229,881.422884675276,1172.99704518665,1336.29003223031,763.507777729294,630.017269641722,527.986474272969,494.6891205982,484.122147845679,416.440747632831,370.935049119746,282.642421243035,231.571756173955,197.103880274326,219.865368418697,162.721305485771,146.846475418815,145.568084643886,162.890667132088,156.314136371155,148.821354708312,139.291221895117,134.130070528771,127.732834021678,122.193931234231
Arab World,ARB,473272080,464684914,456520777,449228296,441467739,432545676,423664839,415077960,406501999,397922915,389131555,380383408,372351065,364427661,355754908,346630443,337498222,328703057,320558754,313249616,306573087,300018650,293512340,287065982,280650496,274376380,268158920,261953764,255803349,249596194,242994250,236598334,230837072,225923327,219021375,213455083,207894127,201916517,195956917,190162096,184342569,178587926,173118753,167707208,162014425,156741680,151960544,146815543,141756318,137372356,133384981,129605560,125979765,122475578,119061868,115729597,112499764,109394536,106444103,103618568,100892507,98268683,95760348,93359407,3491516939569.88,3613682354462.24,2969116805615.58,2576553324185.61,2898668715645.56,2865543585777.95,2571053716382.94,2499965913229.88,2544136348540.18,2905075942181.63,2857872049304.91,2793775680472.15,2559855182439.78,2154252309110.19,1822783841737.67,2109171849559.77,1668426022116.89,1434109187806.89,1205595865007.25,983700787595.348,826976496725.027,743726477660.188,741974816657.261,760659530858.826,663176057519.824,596742288704.401,612394626427.844,568785405470.355,526560849591.849,498083764817.621,477189600616.462,466062663007.974,466374353043.271,640090916280.622,457402110666.693,429413862085.537,431288831867.965,405502496535.095,432899572101.063,440213958688.439,437502791694.113,463116781558.681,494949357407.862,486440975212.356,358140569341.464,265427508130.785,242292495289.487,210012101145.604,168173601402.787,152202083224.961,79132917458.6291,59972469492.2244,49931740624.5472,43095586226.7621,38564894020.0476,34974202379.5223,30601967880.9874,28352060773.2281,26772088212.0984,NA,NA,NA,NA,NA,9.87831825553502,9.86965632118725,10.7832971150998,11.2313838426467,10.1413306101718,10.5986007596487,11.0687158153229,10.8073210701761,11.0704528945073,10.9400026753672,10.9000631901875,10.8888490515384,10.4877382596295,9.39330446637179,9.31390303633026,9.68211718964888,9.97140036990382,10.3591076224849,11.0658082803209,11.244035807321,12.2216181002777,12.2566835705802,12.2299017476608,12.3434809931239,11.8688767975542,11.6997032821992,11.7496005683078,12.1989552954384,13.2060732177206,12.7355753586287,12.6291443606384,11.8783961770576,11.6469013479603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64216403030709,4.99502075060902,2.96581008346283,1.61222220402456,1.04883403678997,2.76275077032944,2.06932928164433,2.37271603075831,1.83135233156368,2.64755321246189,3.2381083391407,4.6118443220664,4.7531638888566,3.91106195534028,2.92089711805361,11.2706652380848,4.74390639021648,3.54498591605033,3.49368534619531,3.63228004956625,2.71259247474352,1.83299389002049,1.77220437351017,1.85379035325277,2.66937369053699,3.417319489758,3.60116103260946,4.68130623916413,6.54379068524171,5.11259890444314,9.37034415971461,9.35975158953135,9.00000000000003,8.45146240803882,7.74088603961336,5.91154496373489,4.22241666240751,6.79885844748846,7.25436179981635,8.116397955171,5.4936655143209,8.33125575581156,10.7585034160145,9.62605664613178,NA,9.7160327495434,11.989283322105,10.3174158877413,9.66969548151245,15.5282817502668,8.26666666600006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,921893911752.067,1249077432910.92,1289891302479.46,1093287998505.37,953651585024.316,1042989322707.64,1421951916088.17,1507350062960.89,1524031130580.87,1357349857825.25,1049543077597.54,844665601490.13,1199940352256.69,898865077069.96,772935380776.461,630576326574.999,468587000835.117,353207016160.005,293110448222.982,282724367071.648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7377.39893629449,7776.62937958481,6503.79337634305,5735.50986687093,6565.98083975861,6624.83465856668,6068.60300810317,6022.88281755523,6258.60722652973,7300.59977114317,7344.23105138547,7344.63076389533,6874.84318714055,5911.3303946217,5123.70680136245,6084.78537345253,4943.51055312194,4362.93231007856,3760.92011203428,3140.30963599122,2697.48562999278,2478.93415179419,2527.91694092746,2649.77245147363,2362.99620692573,2174.90400851706,2283.70037598542,2171.31984204035,2058.45956141821,1995.55833298332,1963.78968068776,1969.84761104858,2020.36158664875,2833.22189337546,2088.39028002035,2011.72938142465,2074.55996035888,2008.2680830667,2209.15688370961,2314.94061092195,2373.31395600824,2593.21440106024,2859.01641983212,2900.53707895701,2210.54742095628,1693.40731916862,1594.44345822747,1430.44868992927,1186.35700881274,1107.95277635743,593.267074488912,462.730684487798,396.347307240549,351.870854014358,323.906341029754,302.206205552779,272.018062908891,259.172549287362,251.51311775438,NA,NA,NA,NA,NA
Caribbean small states,CSS,3167738,3147057,3128519,3106185,3090374,3058106,3016651,2993247,2969980,2945840,2922026,2898802,2878168,2860236,2840648,2819748,2798623,2777604,2756536,2735176,2712172,2687634,2662831,2637733,2612065,2585353,2557844,2530137,2502323,2476169,2453739,2432356,2412122,2399288,2390808,2380933,2371752,2362152,2350145,2337040,2323503,2309508,2295232,2280663,2267669,2255168,2240643,2225099,2209263,2193773,2178240,2161722,2137603,2105333,2070611,2034050,1996792,1959063,1920806,1882012,1842018,1801140,1760647,1719747,53252637669.8953,48138054138.9849,36706592898.6925,31378030000.782,37621010338.3616,36225416548.2006,34921587493.3397,33451252507.2663,34538256117.6859,33462282320.5238,32390809157.2923,32052386052.2943,30344564229.3382,29715534449.1747,28708191270.5671,29396279802.3818,28067234199.5014,25923714993.9059,22208371015.0416,20281937834.1151,19248879362.7334,18687788779.5269,17638376240.5484,17467367619.1113,16582093658.3599,15597595841.5547,14335075432.7544,11180259450.9357,10400848111.3486,9839199623.04389,9144076192.9595,8801288383.80647,8637254827.27429,8504276626.8215,8161221667.95916,8147437984.70129,7446648029.21085,6899365003.28472,6344026525.30447,5855996772.41849,5355236378.61786,5085934008.82496,4920708665.36914,4581034657.32829,3813512912.08321,3227977419.14554,2810359159.79316,2459992058.31398,2399029470.12838,2188779239.80902,1914714924.0445,1699530410.78988,1613957283.8594,1494644823.07131,1408416099.22387,1249827169.49036,1193809346.97422,1060211693.68678,941955802.170842,850013068.403398,783055216.424998,751070761.914507,700032151.39425,641539199.966832,9.91360375890167,10.7078632981246,12.3954073961092,13.3550636913219,10.8562293538131,11.1749613879246,10.9611837901566,11.5331435195688,11.5789445340356,12.2346247373154,12.5438561470046,12.1490935837876,12.0237314949098,11.6864870183085,11.6022168314644,9.92375695397333,9.89370473661709,10.2469478947227,11.2883274484635,11.60229954848,12.240646100901,11.9148972445171,11.3939887140566,11.550029382398,12.1296098542203,12.3351802721756,12.7609886002996,12.9207153268784,13.0658073935899,14.7146187140687,15.0927528713509,15.4877502564905,15.004077187574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81386026387223,6.19597434778739,2.23684975359863,-0.294805105674599,1.17221285357721,1.24500040905268,1.51820700736147,0.141816225732312,-0.861584009427748,1.08944157435355,1.05949782356169,2.41077704021862,3.1987814166032,3.25034409180129,0.00626357107066859,6.39443100250034,3.85882922469653,2.74067516070673,3.475806937554,2.31455462238093,2.15492809908679,2.04109102620208,2.57783490431289,2.18181818181821,1.56006240249605,2.1688344865299,1.84041249234508,2.05946278648451,2.47830539891096,1.44226958804943,1.79486146433782,5.13889779944828,5.55706153429132,4.01098407755617,5.16996495562573,3.13888888888894,3.31173110743255,1.33006845161916,3.7399799806424,3.38289962863707,4.41180807455269,6.83903252716288,12.7356566462516,17.2074750037358,14.0060718543563,8.82352941179666,9.50365525201994,9.86932893848346,14.0512113484787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16810.93501732,15296.212982156,11732.8975463126,10101.7904602533,12173.610811624,11845.703369406,11576.2769685123,11175.5737188632,11629.1207744449,11359.1648971172,11085.0516584357,11057.1146467728,10543.0135521409,10389.1897204198,10106.2121285591,10425.1443045201,10028.9443056465,9333.12127787326,8056.62288286517,7415.22221389595,7097.21926291305,6953.2491327044,6623.91876936553,6622.11361768281,6348.26991608551,6033.06234837359,5604.35876181441,4418.83560097169,4156.47704606822,3973.55738765968,3726.58876635188,3618.42114550932,3580.7703040204,3544.50012954739,3413.58305140319,3421.95180826226,3139.72457036438,2920.796376899,2699.4191955409,2505.73236761822,2304.81147586978,2202.17206817424,2143.88291265072,2008.64163505449,1681.68851454212,1431.3689353279,1254.26458377937,1105.5652167899,1085.89582595118,997.723665944026,879.019265115184,786.192864202651,755.031352341573,709.932738940259,680.193478748,614.452530414865,597.863646776542,541.183052146246,490.396116094411,451.651247921585,425.107255425842,416.997436020802,397.599377611895,373.04277894762
